"from","to","action","reason","original_blob"
"docs/README.md","docs/README.md","keep","상시 안내 또는 보존 미디어","cec620b2a67e33b7ae526a8ab3147ab7a30e2e57"
"docs/art/minions-v0.4.3/README.md","docs/milestone/v0.4.3/assets/minions/README.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","661573307f1b98e3bb4dad3b1ca9437ca3834319"
"docs/art/minions-v0.4.3/art-pipeline.md","docs/milestone/v0.4.3/issues/87/Mars/art-pipeline.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","ffe5be3e3599c1cd32269bccc47be6df98a35c8e"
"docs/art/minions-v0.4.3/battle-patches/fire_sustain.json","docs/milestone/v0.4.3/assets/minions/battle-patches/fire_sustain.json","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","9f05cc9cea085e81649c216d6479c05514ea7f8d"
"docs/art/minions-v0.4.3/battle-patches/grass_atk.json","docs/milestone/v0.4.3/assets/minions/battle-patches/grass_atk.json","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","8fbc280dcd2e648a43f3d201abdb73c8e365ba37"
"docs/art/minions-v0.4.3/battle-patches/lightning_atk.json","docs/milestone/v0.4.3/assets/minions/battle-patches/lightning_atk.json","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","40ecf8a6f9d329a3a2d5db3df181cc82dcb5ffef"
"docs/art/minions-v0.4.3/battle-patches/water_swift.json","docs/milestone/v0.4.3/assets/minions/battle-patches/water_swift.json","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","caebf1f773eae13f284d6abded4f835b19093f44"
"docs/art/minions-v0.4.3/delivery-manifest.csv","docs/milestone/v0.4.3/assets/minions/delivery-manifest.csv","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","dce79713ebfe0a3675efdb3a34ed962e5a02645c"
"docs/art/minions-v0.4.3/earth-1-fire-std-generated-reference.png","docs/milestone/v0.4.3/issues/87/Earth/earth-1-fire-std-generated-reference.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","e330c219bad3b02275a16b82aa50885344586ab4"
"docs/art/minions-v0.4.3/earth-1-full-delivery-report.md","docs/milestone/v0.4.3/issues/87/Earth/earth-1-full-delivery-report.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","27df30cce9e1c0994f592d8fd2979189d8d34dbe"
"docs/art/minions-v0.4.3/earth-1-native-report.md","docs/milestone/v0.4.3/issues/87/Earth/earth-1-native-report.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","7841207455bd112afa8052578a37402db41768df"
"docs/art/minions-v0.4.3/earth-1-report.md","docs/milestone/v0.4.3/issues/87/Earth/earth-1-report.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","bf9b090205e9bbc17c35c785400f60a26aaead72"
"docs/art/minions-v0.4.3/earth-2-full-delivery-report.md","docs/milestone/v0.4.3/issues/87/Earth/earth-2-full-delivery-report.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","bfed20d406b3b6b736a1d5d2e882161dfadcd1e4"
"docs/art/minions-v0.4.3/earth-2-lightning-std-generated-reference.png","docs/milestone/v0.4.3/issues/87/Earth/earth-2-lightning-std-generated-reference.png","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","8c68953105dc246424f4fdeb5d3aafaedf48cfe0"
"docs/art/minions-v0.4.3/earth-2-native-report.md","docs/milestone/v0.4.3/issues/87/Earth/earth-2-native-report.md","move","Issue132 승인: 버전·Issue·작성 역할 또는 공용 자산 용도별 보관","797d5c097afaee1dff27277c2409651904bfaa9d"
